venue;# in dst.;# in filtered dst.;result;crew;boat;distance;age;gender;race no;lane;stage;all comers;comment
Canada_2015;193.;193.;2:13.811;  Great Britain;20;500;junior A;mixed;87;3;round 2;;
Canada_2015;194.;194.;2:14.056;  Philippines;10;500;premier;mixed;83;2;round 3;;
Canada_2015;195.;195.;2:14.063;  Hong Kong;10;500;premier;open;253;4;grand final;;
Canada_2015;196.;196.;2:14.125;  Germany;20;500;senior A;women;248;1;round 3;;
Canada_2015;197.;197.;2:14.203;  United States;20;500;senior A;women;243;3;round 2;;
Canada_2015;198.;198.;2:14.217;  Australia;10;500;u24;open;224;3;grand final;;
Canada_2015;199.;199.;2:14.424;  Germany;20;500;senior A;women;234;2;round 1;;
Canada_2015;200.;200.;2:14.533;  Germany;20;500;senior A;women;243;4;round 2;;
Canada_2015;201.;201.;2:14.584;  Sweden;10;500;u24;open;201;4;heat 1;;
Canada_2015;202.;202.;2:14.635;  United States;20;500;senior B;women;214;5;round 2;;
Canada_2015;203.;203.;2:14.860;  Canada;10;500;junior A;open;204;2;round 1;;
Canada_2015;204.;204.;2:14.931;  Thailand;10;500;u24;open;202;2;heat 2;;
Canada_2015;205.;205.;2:15.134;  Canada;20;500;senior C;women;203;5;round 1;;
Canada_2015;206.;206.;2:15.137;  Australia;20;500;senior B;women;214;4;round 2;;
Canada_2015;207.;207.;2:15.166;  Sweden;20;500;senior A;mixed;90;4;minor final;;
Canada_2015;208.;208.;2:15.195;  Hong Kong;10;500;premier;open;233;3;heat 2;;
Canada_2015;209.;209.;2:15.207;  United States;20;500;senior A;women;234;3;round 1;;
Canada_2015;210.;210.;2:15.240;  Japan;20;500;senior A;mixed;67;5;heat 1;;
Canada_2015;211.;211.;2:15.388;  Sweden;10;500;u24;open;213;4;semi 1;;
Canada_2015;212.;212.;2:15.463;  Japan;20;500;senior A;mixed;80;1;semi 1;;
Canada_2015;213.;213.;2:15.484;  Hong Kong;10;500;u24;open;213;3;semi 1;;
Canada_2015;214.;214.;2:15.537;  Macau;10;500;premier;mixed;61;4;round 1;;
Canada_2015;215.;215.;2:15.610;  Philippines;10;500;premier;mixed;61;5;round 1;;
Canada_2015;216.;216.;2:15.612;  Philippines;10;500;premier;open;233;5;heat 2;;
Canada_2015;217.;217.;2:15.666;  Germany;10;500;senior A;open;249;2;round 3;;
Canada_2015;218.;218.;2:15.801;  Canada;20;500;senior C;women;222;4;round 3;;
Canada_2015;219.;219.;2:15.824;  Philippines;10;500;premier;open;253;5;grand final;;
Canada_2015;220.;220.;2:15.845;  Australia;10;500;junior A;open;204;1;round 1;;
Canada_2015;221.;221.;2:15.900;  Macau;10;500;premier;mixed;73;2;round 2;;
Canada_2015;222.;222.;2:15.924;  Canada;20;500;senior C;women;214;3;round 2;;
Canada_2015;223.;223.;2:15.942;  Hungary;10;500;premier;open;242;5;semi 1;;
Canada_2015;224.;224.;2:16.205;  Australia;20;500;senior C;women;203;4;round 1;;
Canada_2015;225.;225.;2:16.220;  Sweden;10;500;premier;open;233;2;heat 2;;
Canada_2015;226.;226.;2:16.273;  Switzerland;10;500;premier;open;233;4;heat 2;;
Canada_2015;227.;227.;2:16.309;  Japan;20;500;senior A;mixed;90;2;minor final;;
Canada_2015;228.;228.;2:16.339;  Japan;20;500;premier;mixed;84;1;semi 1;;
Canada_2015;229.;229.;2:16.377;  United States;20;500;senior B;women;203;3;round 1;;
Canada_2015;230.;230.;2:16.486;  Canada;10;500;junior A;open;215;5;round 2;;
Canada_2015;231.;231.;2:16.582;  Sweden;10;500;u24;open;224;5;grand final;;
Canada_2015;232.;232.;2:16.658;  Hungary;10;500;premier;mixed;61;3;round 1;;
Canada_2015;233.;233.;2:16.769;  Australia;20;500;senior C;women;222;6;round 3;;
Canada_2015;234.;234.;2:16.838;  Macau;10;500;premier;mixed;83;5;round 3;;
Canada_2015;235.;235.;2:16.867;  Australia;10;500;senior A;open;249;3;round 3;;
Canada_2015;236.;236.;2:16.884;  Germany;10;500;senior A;open;244;5;round 2;;
Canada_2015;237.;237.;2:16.939;  Australia;10;500;senior A;open;244;4;round 2;;
Canada_2015;238.;238.;2:16.965;  Germany;10;500;senior A;open;235;3;round 1;;
Canada_2015;239.;239.;2:17.115;  Japan;20;500;premier;mixed;75;5;heat 2;;
Canada_2015;240.;240.;2:17.261;  Australia;10;500;junior B;open;217;4;round 3;;
Canada_2015;241.;241.;2:17.348;  Australia;10;500;junior B;open;196;4;round 1;;
Canada_2015;242.;242.;2:17.464;  Czech Republic;10;500;senior C;open;196;1;round 1;;
Canada_2015;243.;243.;2:17.494;  Australia;10;500;senior A;open;235;2;round 1;;
Canada_2015;244.;244.;2:17.591;  Philippines;10;500;premier;open;242;3;semi 1;;
Canada_2015;245.;245.;2:17.646;  Canada;10;500;junior A;open;226;3;round 3;;
Canada_2015;246.;246.;2:17.764;  Hungary;10;500;premier;mixed;83;4;round 3;;
Canada_2015;247.;247.;2:18.051;  Australia;20;500;senior C;women;214;1;round 2;;
Canada_2015;248.;248.;2:18.127;  Japan;10;500;u24;open;223;4;minor final;;
Canada_2015;249.;249.;2:18.283;  Germany;10;500;u24;open;202;3;heat 2;;
Canada_2015;250.;250.;2:18.318;  Australia;10;500;junior A;open;226;4;round 3;;
Canada_2015;251.;251.;2:18.389;  Switzerland;10;500;premier;open;242;2;semi 1;;
Canada_2015;252.;252.;2:18.666;  Japan;20;500;premier;mixed;94;6;minor final;;
Canada_2015;253.;253.;2:18.760;  Australia;10;500;junior B;open;209;1;round 2;;
Canada_2015;254.;254.;2:18.780;  Australia;10;500;junior A;open;215;2;round 2;;
Canada_2015;255.;255.;2:18.847;  Hungary;10;500;premier;open;232;2;heat 1;;
Canada_2015;256.;256.;2:18.920;  Hungary;10;500;premier;mixed;73;5;round 2;;
Canada_2015;257.;257.;2:19.280;  Thailand;10;500;premier;women;228;1;grand final;;
Canada_2015;258.;258.;2:19.518;  Japan;10;500;u24;open;202;4;heat 2;;
Canada_2015;259.;259.;2:19.568;  Japan;10;500;u24;open;213;5;semi 1;;
Canada_2015;260.;260.;2:19.725;  Great Britain;10;500;senior A;open;249;5;round 3;;
Canada_2015;261.;261.;2:19.763;  Sweden;10;500;premier;open;242;4;semi 1;;
Canada_2015;262.;262.;2:19.892;  Thailand;10;500;premier;women;216;2;semi 1;;
Canada_2015;263.;263.;2:20.405;  China;10;500;premier;women;228;6;grand final;;
Canada_2015;264.;264.;2:20.659;  Great Britain;10;500;senior A;open;244;3;round 2;;
Canada_2015;265.;265.;2:20.810;  China;10;500;premier;women;216;3;semi 1;;
Canada_2015;266.;266.;2:20.843;  Puerto Rico;10;500;premier;open;242;1;semi 1;;
Canada_2015;267.;267.;2:21.056;  Germany;10;500;senior C;open;196;2;round 1;;
Canada_2015;268.;268.;2:21.138;  Great Britain;10;500;senior A;open;235;4;round 1;;
Canada_2015;269.;269.;2:21.211;  Czech Republic;10;500;senior C;open;209;4;round 2;;
Canada_2015;270.;270.;2:21.384;  China;10;500;junior A;open;204;5;round 1;;
Canada_2015;271.;271.;2:22.408;  Chinese Taipei;10;500;premier;women;208;3;heat 2;;
Canada_2015;272.;272.;2:22.702;  Sweden;10;500;senior A;open;244;2;round 2;;
Canada_2015;273.;273.;2:22.887;  Sweden;10;500;senior A;open;249;4;round 3;;
Canada_2015;274.;274.;2:23.338;  China;10;500;junior A;open;226;1;round 3;;
Canada_2015;275.;275.;2:23.552;  Australia;10;500;junior B;mixed;89;4;grand final;;
Canada_2015;276.;276.;2:23.641;  Australia;10;500;junior B;mixed;65;4;heat 2;;
Canada_2015;277.;277.;2:23.656;  Czech Republic;10;500;senior C;open;217;3;round 3;;
Canada_2015;278.;278.;2:24.050;  United States;10;500;junior A;open;204;4;round 1;;
Canada_2015;279.;279.;2:24.241;  Canada;10;500;junior B;mixed;64;3;heat 1;;
Canada_2015;280.;280.;2:24.341;  China;10;500;junior A;open;215;3;round 2;;
Canada_2015;281.;281.;2:24.345;  United States;20;500;senior C;women;203;6;round 1;;
Canada_2015;282.;282.;2:24.463;  Chinese Taipei;10;500;premier;women;228;4;grand final;;
Canada_2015;283.;283.;2:24.526;  Germany;10;500;senior C;open;209;3;round 2;;
Canada_2015;284.;284.;2:24.548;  United States;10;500;junior B;open;196;5;round 1;;
Canada_2015;285.;285.;2:24.565;  Sweden;10;500;premier;women;208;5;heat 2;;
Canada_2015;286.;286.;2:24.618;  United States;10;500;junior B;open;209;2;round 2;;
Canada_2015;287.;287.;2:24.743;  China;10;500;premier;women;208;1;heat 2;;
Canada_2015;288.;288.;2:24.772;  Canada;10;500;junior B;mixed;89;3;grand final;;
Canada_2015;289.;289.;2:24.935;  Australia;10;500;u24;women;207;2;heat 1;;
Canada_2015;290.;290.;2:24.936;  Sweden;10;500;senior A;open;235;5;round 1;;
Canada_2015;291.;291.;2:24.970;  Australia;10;500;junior B;mixed;89;2;grand final;;
Canada_2015;292.;292.;2:24.974;  Sweden;10;500;premier;open;252;3;minor final;;
Canada_2015;293.;293.;2:24.980;  Australia;10;500;junior B;mixed;77;3;semi 1;;
Canada_2015;294.;294.;2:25.041;  Great Britain;10;500;junior A;open;204;3;round 1;;
Canada_2015;295.;295.;2:25.432;  United States;20;500;senior C;women;222;5;round 3;;
Canada_2015;296.;296.;2:25.457;  United States;10;500;junior A;open;215;1;round 2;;
Canada_2015;297.;297.;2:25.548;  Great Britain;10;500;junior A;open;215;4;round 2;;
Canada_2015;298.;298.;2:25.733;  United States;20;500;senior C;women;214;2;round 2;;
Canada_2015;299.;299.;2:26.073;  Sweden;10;500;premier;women;228;2;grand final;;
Canada_2015;300.;300.;2:26.130;  Great Britain;10;500;premier;women;207;4;heat 1;;
Canada_2015;301.;301.;2:26.197;  Germany;10;500;senior C;open;217;1;round 3;;
Canada_2015;302.;302.;2:26.297;  Italy;10;500;senior C;open;196;3;round 1;;
Canada_2015;303.;303.;2:26.905;  Philippines;10;500;senior A;mixed;78;3;round 3;;
Canada_2015;304.;304.;2:26.981;  Puerto Rico;10;500;premier;open;252;4;minor final;;
Canada_2015;305.;305.;2:27.000;  Philippines;10;500;senior A;mixed;58;5;round 1;;
Canada_2015;306.;306.;2:27.032;  United States;10;500;junior A;open;226;2;round 3;;
Canada_2015;307.;307.;2:27.052;  Italy;10;500;premier;women;207;5;heat 1;;
Canada_2015;308.;308.;2:27.168;  Puerto Rico;10;500;premier;open;232;4;heat 1;;
Canada_2015;309.;309.;2:27.923;  Philippines;10;500;senior A;mixed;66;4;round 2;;
Canada_2015;310.;310.;2:28.374;  United States;10;500;junior B;open;217;5;round 3;;
Canada_2015;311.;311.;2:28.525;  United States;10;500;junior B;mixed;77;4;semi 1;;
Canada_2015;312.;312.;2:28.688;  Australia;10;500;u24;women;228;3;grand final;;
Canada_2015;313.;313.;2:28.764;  Great Britain;10;500;premier;women;228;5;grand final;;
Canada_2015;314.;314.;2:28.905;  Canada;10;500;junior A;women;220;3;round 3;;
Canada_2015;315.;315.;2:29.110;  Australia;10;500;junior B;mixed;64;4;heat 1;;
Canada_2015;316.;316.;2:29.174;  Thailand;10;500;premier;women;207;3;heat 1;;
Canada_2015;317.;317.;2:29.182;  United States;10;500;junior B;mixed;65;3;heat 2;;
Canada_2015;318.;318.;2:29.270;  Italy;10;500;senior C;open;217;2;round 3;;
Canada_2015;319.;319.;2:29.311;  Canada;10;500;junior A;women;199;3;round 1;;
Canada_2015;320.;320.;2:29.367;  Great Britain;10;500;junior A;open;226;5;round 3;;
Canada_2015;321.;321.;2:29.581;  Italy;10;500;senior C;open;209;5;round 2;;
Canada_2015;322.;322.;2:29.586;  Australia;10;500;junior B;women;200;2;round 1;;
Canada_2015;323.;323.;2:30.116;  Canada;10;500;junior A;women;211;5;round 2;;
Canada_2015;324.;324.;2:30.636;  Canada;10;500;junior B;women;200;5;round 1;;
Canada_2015;325.;325.;2:30.805;  Macau;10;500;premier;women;207;1;heat 1;;
Canada_2015;326.;326.;2:31.467;  Italy;10;500;premier;women;227;4;minor final;;
Canada_2015;327.;327.;2:32.043;  Italy;10;500;senior C;mixed;66;5;round 2;;
Canada_2015;328.;328.;2:32.067;  Italy;10;500;senior C;mixed;58;3;round 1;;
Canada_2015;329.;329.;2:32.089;  Australia;10;500;junior A;women;220;2;round 3;;
Canada_2015;330.;330.;2:32.298;  Australia;10;500;junior B;women;221;2;round 3;;
Canada_2015;331.;331.;2:32.563;  Australia;10;500;junior A;women;211;4;round 2;;
Canada_2015;332.;332.;2:32.702;  Canada;10;500;junior B;women;221;4;round 3;;
Canada_2015;333.;333.;2:32.800;  Australia;10;500;junior A;women;199;5;round 1;;
Canada_2015;334.;334.;2:32.973;  Australia;10;500;junior A;women;220;4;round 3;;
Canada_2015;335.;335.;2:33.070;  Australia;10;500;junior A;women;199;2;round 1;;
Canada_2015;336.;336.;2:33.443;  Great Britain;10;500;senior A;women;229;3;round 1;;
Canada_2015;337.;337.;2:33.534;  Australia;10;500;junior B;women;212;4;round 2;;
Canada_2015;338.;338.;2:33.836;  Canada;10;500;junior B;women;212;3;round 2;;
Canada_2015;339.;339.;2:33.877;  Switzerland;10;500;premier;women;208;2;heat 2;;
Canada_2015;340.;340.;2:33.955;  United States;10;500;junior B;mixed;89;5;grand final;;
Canada_2015;341.;341.;2:34.086;  Italy;10;500;senior C;mixed;78;5;round 3;;
Canada_2015;342.;342.;2:34.682;  United States;10;500;junior B;mixed;64;2;heat 1;;
Canada_2015;343.;343.;2:34.767;  Switzerland;10;500;premier;women;216;1;semi 1;;
Canada_2015;344.;344.;2:34.883;  Australia;10;500;junior A;women;211;3;round 2;;
Canada_2015;345.;345.;2:35.269;  Italy;10;500;premier;women;216;4;semi 1;;
Canada_2015;346.;346.;2:35.628;  Great Britain;10;500;senior A;women;240;4;round 2;;
Canada_2015;347.;347.;2:35.807;  Switzerland;10;500;premier;women;227;3;minor final;;
Canada_2015;348.;348.;2:35.959;  United States;10;500;junior B;mixed;77;2;semi 1;;
Canada_2015;349.;349.;2:36.106;  Macau;10;500;premier;women;216;5;semi 1;;
Canada_2015;350.;350.;2:36.486;  Great Britain;10;500;senior A;women;247;2;round 3;;
Canada_2015;351.;351.;2:37.118;  Great Britain;10;500;junior A;women;199;4;round 1;;
Canada_2015;352.;352.;2:37.373;  Macau;10;500;premier;women;227;2;minor final;;
Canada_2015;353.;353.;2:37.838;  Australia;10;500;junior B;women;200;4;round 1;;
Canada_2015;354.;354.;2:40.440;  Puerto Rico;10;500;premier;women;208;4;heat 2;;
Canada_2015;355.;355.;2:40.527;  Australia;10;500;junior B;women;221;5;round 3;;
Canada_2015;356.;356.;2:40.882;  Sweden;10;500;senior A;women;229;4;round 1;;
Canada_2015;357.;357.;2:40.930;  Puerto Rico;10;500;premier;women;216;6;semi 1;;
Canada_2015;358.;358.;2:41.015;  Sweden;10;500;senior A;women;240;2;round 2;;
Canada_2015;359.;359.;2:41.208;  Australia;10;500;junior B;women;212;2;round 2;;
Canada_2015;360.;360.;2:41.385;  United States;10;500;junior B;women;200;3;round 1;;
Canada_2015;361.;361.;2:41.932;  Puerto Rico;10;500;senior A;women;229;2;round 1;;
Canada_2015;362.;362.;2:42.576;  Sweden;10;500;senior A;women;247;3;round 3;;
Canada_2015;363.;363.;2:44.205;  Puerto Rico;10;500;premier;women;227;5;minor final;;
Canada_2015;364.;364.;2:44.660;  Great Britain;10;500;junior A;women;211;2;round 2;;
Canada_2015;365.;365.;2:46.015;  Puerto Rico;10;500;senior A;women;240;3;round 2;;
Canada_2015;366.;366.;2:46.138;  Puerto Rico;10;500;senior A;women;247;4;round 3;;
Canada_2015;367.;367.;2:47.923;  United States;10;500;junior B;women;212;5;round 2;;
Canada_2015;368.;368.;2:51.866;  Great Britain;10;500;junior A;women;220;5;round 3;;
Canada_2015;369.;369.;2:52.359;  United States;10;500;junior B;women;221;3;round 3;;
Canada_2015;1.;1.;3:47.653;  United States;20;1000;premier;open;41;2;heat 1;;
Canada_2015;2.;2.;3:49.227;  Thailand;20;1000;premier;open;41;5;heat 1;;
Canada_2015;3.;3.;3:49.466;  Chinese Taipei;20;1000;premier;mixed;34;4;grand final;;
Canada_2015;4.;4.;3:49.788;  United States;20;1000;premier;mixed;34;5;grand final;;
Canada_2015;5.;5.;3:50.000;  Canada;20;1000;premier;open;41;3;heat 1;;
Canada_2015;6.;6.;3:50.268;  Canada;20;1000;premier;mixed;34;2;grand final;;
Canada_2015;7.;7.;3:51.065;  Thailand;20;1000;premier;mixed;34;1;grand final;;
Canada_2015;8.;8.;3:51.954;  China;20;1000;premier;mixed;34;3;grand final;;
Canada_2015;9.;9.;3:53.254;  United States;20;1000;premier;open;57;3;grand final;;
Canada_2015;10.;10.;3:53.527;  Canada;20;1000;premier;open;57;1;grand final;;
Canada_2015;11.;11.;3:55.212;  Canada;20;1000;u24;open;36;2;round 1;;
Canada_2015;12.;12.;3:55.323;  Canada;20;1000;senior A;open;39;3;round 1;;
Canada_2015;13.;13.;3:56.658;  China;20;1000;premier;open;41;4;heat 1;;
Canada_2015;14.;14.;3:57.005;  Thailand;20;1000;premier;open;57;5;grand final;;
Canada_2015;15.;15.;3:57.364;  Canada;20;1000;senior A;open;47;5;round 2;;
Canada_2015;16.;16.;3:57.670;  Canada;20;1000;u24;open;44;3;round 2;;
Canada_2015;17.;17.;3:58.041;  Germany;20;1000;premier;open;57;4;grand final;;
Canada_2015;18.;18.;3:58.130;  Canada;20;1000;premier;open;49;3;semi 1;;
Canada_2015;19.;19.;3:58.580;  Canada;20;1000;senior B;open;35;3;round 1;;
Canada_2015;20.;20.;3:58.867;  Chinese Taipei;20;1000;premier;mixed;22;1;heat 2;;
Canada_2015;21.;21.;3:59.219;  Canada;20;1000;senior B;open;43;1;round 2;;
Canada_2015;22.;22.;3:59.728;  United States;20;1000;senior A;open;39;4;round 1;;
Canada_2015;23.;23.;3:59.891;  China;20;1000;premier;open;49;4;semi 1;;
Canada_2015;24.;24.;4:00.008;  Germany;20;1000;premier;open;42;3;heat 2;;
Canada_2015;25.;25.;4:00.781;  Canada;20;1000;senior A;mixed;32;4;grand final;;
Canada_2015;26.;26.;4:01.573;  Canada;20;1000;u24;open;51;5;round 3;;
Canada_2015;27.;27.;4:02.459;  Canada;20;1000;premier;mixed;22;3;heat 2;;
Canada_2015;28.;28.;4:02.517;  United States;20;1000;senior B;open;35;5;round 1;;
Canada_2015;29.;29.;4:02.998;  Canada;20;1000;junior A;open;36;5;round 1;;
Canada_2015;30.;30.;4:03.095;  Thailand;20;1000;premier;mixed;22;5;heat 2;;
Canada_2015;31.;31.;4:03.431;  United States;20;1000;senior B;open;43;2;round 2;;
Canada_2015;32.;32.;4:03.622;  Canada;20;1000;u24;mixed;30;2;round 3;;
Canada_2015;33.;33.;4:03.715;  Great Britain;20;1000;senior B;open;35;4;round 1;;
Canada_2015;34.;34.;4:03.797;  United States;20;1000;senior A;open;47;3;round 2;;
Canada_2015;35.;35.;4:04.240;  United States;20;1000;senior A;mixed;32;3;grand final;;
Canada_2015;36.;36.;4:04.250;  Germany;20;1000;senior A;mixed;32;5;grand final;;
Canada_2015;37.;37.;4:04.870;  United States;20;1000;u24;open;36;3;round 1;;
Canada_2015;38.;38.;4:04.914;  Canada;20;1000;senior A;open;54;4;round 3;;
Canada_2015;39.;39.;4:04.998;  Australia;20;1000;senior B;open;35;1;round 1;;
Canada_2015;40.;40.;4:05.110;  Great Britain;20;1000;premier;open;42;2;heat 2;;
Canada_2015;41.;41.;4:05.255;  Canada;20;1000;junior A;open;44;4;round 2;;
Canada_2015;42.;42.;4:06.303;  Australia;20;1000;premier;open;42;4;heat 2;;
Canada_2015;43.;43.;4:06.921;  China;20;1000;premier;mixed;21;4;heat 1;;
Canada_2015;44.;44.;4:07.063;  Great Britain;20;1000;senior B;open;43;3;round 2;;
Canada_2015;45.;45.;4:07.324;  China;20;1000;premier;open;57;6;grand final;;
Canada_2015;46.;46.;4:07.420;  United States;20;1000;premier;mixed;21;3;heat 1;;
Canada_2015;47.;47.;4:07.503;  Australia;20;1000;premier;open;49;2;semi 1;;
Canada_2015;48.;48.;4:07.534;  Canada;20;1000;premier;women;40;3;round 1;;
Canada_2015;49.;49.;4:08.181;  United States;20;1000;senior B;open;50;2;round 3;;
Canada_2015;50.;50.;4:08.195;  Canada;20;1000;senior B;open;50;4;round 3;;
Canada_2015;51.;51.;4:08.844;  Macau;20;1000;premier;open;49;5;semi 1;;
Canada_2015;52.;52.;4:08.906;  Australia;20;1000;junior A;open;36;4;round 1;;
Canada_2015;53.;53.;4:09.069;  United States;20;1000;u24;open;44;2;round 2;;
Canada_2015;54.;54.;4:09.089;  Great Britain;20;1000;premier;mixed;34;6;grand final;;
Canada_2015;55.;55.;4:10.116;  Thailand;20;1000;premier;mixed;29;3;semi 1;;
Canada_2015;56.;56.;4:10.172;  United States;20;1000;u24;mixed;30;4;round 3;;
Canada_2015;57.;57.;4:10.370;  Australia;20;1000;premier;mixed;33;3;minor final;;
Canada_2015;58.;58.;4:10.462;  Great Britain;20;1000;senior B;open;50;1;round 3;;
Canada_2015;59.;59.;4:10.485;  Australia;20;1000;u24;mixed;30;3;round 3;;
Canada_2015;60.;60.;4:10.488;  Australia;20;1000;senior B;open;43;4;round 2;;
Canada_2015;61.;61.;4:11.118;  Sweden;20;1000;u24;mixed;30;1;round 3;;
Canada_2015;62.;62.;4:11.152;  Australia;20;1000;senior A;mixed;32;2;grand final;;
Canada_2015;63.;63.;4:11.627;  Great Britain;20;1000;premier;mixed;29;2;semi 1;;
Canada_2015;64.;64.;4:11.672;  Great Britain;20;1000;premier;open;57;2;grand final;;
Canada_2015;65.;65.;4:11.797;  Canada;20;1000;senior B;mixed;23;5;round 2;;
Canada_2015;66.;66.;4:11.833;  United States;20;1000;u24;open;51;2;round 3;;
Canada_2015;67.;67.;4:12.181;  Canada;20;1000;u24;mixed;25;2;round 2;;
Canada_2015;68.;68.;4:12.320;  Canada;20;1000;senior B;mixed;16;4;round 1;;
Canada_2015;69.;69.;4:12.560;  United States;20;1000;premier;women;40;4;round 1;;
Canada_2015;70.;70.;4:12.794;  Australia;20;1000;premier;open;56;3;minor final;;
Canada_2015;71.;71.;4:13.016;  Canada;20;1000;premier;women;48;5;round 2;;
Canada_2015;72.;72.;4:13.244;  Macau;20;1000;premier;open;41;1;heat 1;;
Canada_2015;73.;73.;4:13.995;  United States;20;1000;premier;women;48;2;round 2;;
Canada_2015;74.;74.;4:14.426;  United States;20;1000;u24;mixed;25;1;round 2;;
Canada_2015;75.;75.;4:14.750;  Canada;20;1000;u24;mixed;18;3;round 1;;
Canada_2015;76.;76.;4:15.250;  Australia;20;1000;junior A;open;44;5;round 2;;
Canada_2015;77.;77.;4:15.528;  Canada;20;1000;senior B;mixed;27;1;round 3;;
Canada_2015;78.;78.;4:15.575;  Canada;20;1000;senior A;mixed;20;4;heat 2;;
Canada_2015;79.;79.;4:15.869;  Australia;20;1000;premier;mixed;22;2;heat 2;;
Canada_2015;80.;80.;4:16.654;  Canada;20;1000;premier;women;55;3;round 3;;
